19,19,19,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19
19,19,19,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19
19,19,19,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19
19,19,19,0,0,0,0,0,2,2,19,19,19,19,19,19,19,19
19,19,19,0,0,0,0,0,2,2,0,19,19,19,19,19,19,19
19,19,19,0,0,0,0,2,2,0,0,0,19,19,19,19,19,19
19,19,19,0,0,0,0,2,2,0,0,0,0,19,19,19,19,19
19,19,19,0,0,0,2,2,2,0,0,0,0,19,19,19,19,19
19,19,19,0,0,0,2,0,2,0,0,0,0,19,19,19,19,19
19,19,19,0,0,0,2,0,2,0,0,0,0,19,19,19,19,19
19,19,19,0,0,0,2,0,2,0,0,0,0,19,19,19,19,19
19,19,19,0,0,0,2,0,2,0,0,0,13,19,19,19,19,19
19,19,19,0,0,0,2,0,2,2,0,0,0,19,19,19,19,19
19,19,19,0,0,0,2,0,0,2,0,0,0,19,19,19,19,19
19,19,19,0,0,0,2,2,0,2,2,0,0,19,19,19,19,19
19,19,19,0,0,0,0,2,0,0,2,2,0,0,0,0,16,0
19,19,19,0,0,0,0,2,2,0,0,2,0,0,0,0,16,0
19,19,19,0,0,0,0,0,2,0,0,2,2,19,19,19,19,19
19,19,19,0,0,0,0,0,2,2,0,0,2,19,19,19,19,19
19,19,19,0,0,0,0,0,0,2,2,0,2,19,19,19,19,19
19,19,19,0,0,0,0,0,0,0,2,2,2,19,19,19,19,19
19,19,19,0,0,0,0,0,0,0,0,2,2,19,19,19,19,19
19,19,19,0,0,0,0,0,0,0,0,0,2,19,19,19,19,19
19,19,19,19,20,0,0,0,0,0,0,0,2,19,19,19,19,19
19,0,0,0,0,0,0,0,0,0,0,0,2,19,19,19,19,19
19,0,0,0,0,0,0,0,0,0,0,2,2,19,19,19,19,19
19,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15,0
19,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,15,0
19,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,15,0
19,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,15,0
19,0,0,0,0,0,0,0,0,2,2,0,0,19,19,19,19,19
19,0,0,0,0,0,0,0,0,2,0,0,0,17,19,19,19,19
19,0,0,0,0,0,0,0,0,2,0,0,0,19,19,19,19,19
19,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,15,0
19,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,15,0
19,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,15,0
19,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,15,0
19,0,0,0,0,0,0,0,0,0,2,0,19,19,19,19,19,19
19,0,0,0,0,0,0,0,0,0,2,2,19,19,19,19,19,19
19,19,19,19,20,0,0,0,0,0,0,2,19,19,19,19,19,19
19,19,19,19,0,0,0,0,0,0,0,2,19,19,19,19,19,19
19,19,19,19,0,0,0,0,0,0,0,2,19,19,19,19,19,19
19,19,19,19,0,0,0,0,0,0,0,2,19,19,19,19,19,19
19,19,19,19,0,0,0,0,0,0,0,2,19,19,19,19,19,19
